Data-Ora,Consumo,Consumo_Clipped,Consumo_Normalizzato,Target_Portale_W
2026-05-23 21:33:00,67.6221218299343,67.6221218299343,237.83591447021632,228.4
2026-05-23 21:34:00,67.58476181112722,67.58476181112722,237.79855445140925,228.4
2026-05-23 21:35:00,67.58488795569761,67.58488795569761,237.79868059597965,228.4
2026-05-23 21:36:00,67.48230211982172,67.48230211982172,237.69609476010376,228.4
2026-05-23 21:37:00,67.38189115877552,67.38189115877552,237.59568379905755,228.4
2026-05-23 21:38:00,67.29647827905663,67.29647827905663,237.51027091933867,228.4
2026-05-23 21:39:00,67.50037546944203,67.50037546944203,237.71416810972408,228.4
2026-05-23 21:40:00,66.980851368999,66.980851368999,237.19464400928103,228.4
2026-05-23 21:41:00,66.75540635157265,66.75540635157265,236.96919899185468,228.4
2026-05-23 21:42:00,66.78237465749312,66.78237465749312,236.99616729777517,228.4
2026-05-23 21:43:00,66.64198252919816,66.64198252919816,236.85577516948018,228.4
2026-05-23 21:44:00,66.33023567994096,66.33023567994096,236.544028320223,228.4
2026-05-23 21:45:00,66.19444630164524,66.19444630164524,236.40823894192727,228.4
2026-05-23 21:46:00,66.16962322300286,66.16962322300286,236.38341586328488,228.4
2026-05-23 21:47:00,66.08513386726725,66.08513386726725,236.29892650754928,228.4
2026-05-23 21:48:00,65.78916352232336,65.78916352232336,236.00295616260541,228.4
2026-05-23 21:49:00,65.71865836841444,65.71865836841444,235.9324510086965,228.4
2026-05-23 21:50:00,65.64823909267105,65.64823909267105,235.86203173295308,228.4
2026-05-23 21:51:00,65.24471488290703,65.24471488290703,235.45850752318907,228.4
2026-05-23 21:52:00,65.25621611241102,65.25621611241102,235.47000875269305,228.4
2026-05-23 21:53:00,65.30921515856147,65.30921515856147,235.5230077988435,228.4
2026-05-23 21:54:00,65.03421782039594,65.03421782039594,235.24801046067796,228.4
2026-05-23 21:55:00,64.8909746342393,64.8909746342393,235.10476727452135,228.4
2026-05-23 21:56:00,64.74536896419848,64.74536896419848,234.95916160448053,228.4
2026-05-23 21:57:00,64.66639511070507,64.66639511070507,234.8801877509871,228.4
2026-05-23 21:58:00,64.39410478937216,64.39410478937216,234.6078974296542,228.4
2026-05-23 21:59:00,64.42678018333443,64.42678018333443,234.64057282361648,228.4
2026-05-23 22:00:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:01:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:02:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:03:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:04:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:05:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:06:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:07:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:08:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:09:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:10:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:11:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:12:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:13:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:14:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:15:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:16:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:17:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:18:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:19:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:20:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:21:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:22:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:23:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:24:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:25:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:26:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:27:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:28:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:29:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:30:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:31:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:32:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:33:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:34:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:35:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:36:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:37:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:38:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:39:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:40:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:41:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:42:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:43:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:44:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:45:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:46:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:47:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:48:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:49:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:50:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:51:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:52:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:53:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:54:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:55:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:56:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:57:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:58:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 22:59:00,64.42678018333443,64.42678018333443,200.10000000000002,200.10000000000002
2026-05-23 23:00:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:01:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:02:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:03:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:04:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:05:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:06:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:07:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:08:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:09:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:10:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:11:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:12:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:13:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:14:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:15:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:16:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:17:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:18:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:19:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:20:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:21:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:22:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:23:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:24:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:25:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:26:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:27:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:28:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:29:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:30:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:31:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:32:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:33:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:34:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:35:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:36:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:37:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:38:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:39:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:40:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:41:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:42:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:43:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:44:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:45:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:46:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:47:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:48:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:49:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:50:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:51:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:52:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:53:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:54:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:55:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:56:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:57:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:58:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-23 23:59:00,64.42678018333443,64.42678018333443,170.16666666666669,170.16666666666666
2026-05-24 00:00:00,65.16856976521966,65.16856976521966,173.3820265153288,142.63333333333333
2026-05-24 00:01:00,65.1830481938992,65.1830481938992,173.3965049440083,142.63333333333333
2026-05-24 00:02:00,64.88329002904327,64.88329002904327,173.0967467791524,142.63333333333333
2026-05-24 00:03:00,64.82777060144193,64.82777060144193,173.04122735155107,142.63333333333333
2026-05-24 00:04:00,64.6218573078048,64.6218573078048,172.83531405791393,142.63333333333333
2026-05-24 00:05:00,64.66471521639858,64.66471521639858,172.8781719665077,142.63333333333333
2026-05-24 00:06:00,64.4688979733591,64.4688979733591,172.68235472346822,142.63333333333333
2026-05-24 00:07:00,64.62315469837301,64.62315469837301,172.83661144848213,142.63333333333333
2026-05-24 00:08:00,42.22557849071456,42.22557849071456,150.4390352408237,142.63333333333333
2026-05-24 00:09:00,2.8753099398507764,2.8753099398507764,111.08876668995991,142.63333333333333
2026-05-24 00:10:00,2.942919814206919,2.942919814206919,111.15637656431605,142.63333333333333
2026-05-24 00:11:00,3.0097020453907337,3.0097020453907337,111.22315879549987,142.63333333333333
2026-05-24 00:12:00,2.9275842973150144,2.9275842973150144,111.14104104742414,142.63333333333333
2026-05-24 00:13:00,3.0495873622899268,3.0495873622899268,111.26304411239906,142.63333333333333
2026-05-24 00:14:00,2.9181687712255164,2.9181687712255164,111.13162552133464,142.63333333333333
2026-05-24 00:15:00,2.942448129620693,2.942448129620693,111.15590487972982,142.63333333333333
2026-05-24 00:16:00,2.924302523954407,2.924302523954407,111.13775927406354,142.63333333333333
2026-05-24 00:17:00,2.9069813750181783,2.9069813750181783,111.12043812512731,142.63333333333333
2026-05-24 00:18:00,2.8870084115729413,2.8870084115729413,111.10046516168207,142.63333333333333
2026-05-24 00:19:00,2.957000431761777,2.957000431761777,111.1704571818709,142.63333333333333
2026-05-24 00:20:00,3.0141464029705407,3.0141464029705407,111.22760315307967,142.63333333333333
2026-05-24 00:21:00,2.9348224575951987,2.9348224575951987,111.14827920770433,142.63333333333333
2026-05-24 00:22:00,3.0206387513681525,3.0206387513681525,111.23409550147728,142.63333333333333
2026-05-24 00:23:00,2.9502573675644044,2.9502573675644044,111.16371411767354,142.63333333333333
2026-05-24 00:24:00,2.9132562918941964,2.9132562918941964,111.12671304200333,142.63333333333333
2026-05-24 00:25:00,2.9867168752913456,2.9867168752913456,111.20017362540048,142.63333333333333
2026-05-24 00:26:00,2.955086257580955,2.955086257580955,111.16854300769009,142.63333333333333
2026-05-24 00:27:00,3.0109945690785214,3.0109945690785214,111.22445131918765,142.63333333333333
2026-05-24 00:28:00,2.993662440543557,2.993662440543557,111.20711919065269,142.63333333333333
2026-05-24 00:29:00,2.982143170424257,2.982143170424257,111.19559992053338,142.63333333333333
