Data-Ora,Consumo
23/05/2026-13:47:36,118.45
23/05/2026-13:47:42,119.61
23/05/2026-13:47:45,122.71
23/05/2026-13:47:51,116.67
23/05/2026-13:47:57,117.55
23/05/2026-13:48:00,119.24
23/05/2026-13:48:12,118.36
23/05/2026-13:48:15,112.97
23/05/2026-13:48:21,118.14
23/05/2026-13:48:27,121.72
23/05/2026-13:48:30,117.52
23/05/2026-13:48:36,120.54
23/05/2026-13:48:42,119.29
23/05/2026-13:48:45,118.57
23/05/2026-13:48:51,118.33
23/05/2026-13:48:57,118.32
23/05/2026-13:49:00,114.92
23/05/2026-13:49:06,117.26
23/05/2026-13:49:12,119.25
23/05/2026-13:49:15,118.2
23/05/2026-13:49:21,119.57
23/05/2026-13:49:27,120.59
23/05/2026-13:49:30,111.82
23/05/2026-13:49:36,117.46
23/05/2026-13:49:42,120.66
23/05/2026-13:49:45,116.31
23/05/2026-13:49:51,117.76
23/05/2026-13:49:57,120.08
23/05/2026-13:50:00,120.78
23/05/2026-13:50:06,114.51
23/05/2026-13:50:12,117.73
23/05/2026-13:50:15,116.55
23/05/2026-13:50:21,118.62
23/05/2026-13:50:27,116.94
23/05/2026-13:50:30,118.29
23/05/2026-13:50:36,120.84
23/05/2026-13:50:42,119.25
23/05/2026-13:50:45,117.94
23/05/2026-13:50:51,116.78
23/05/2026-13:50:57,116.16
23/05/2026-13:51:00,115.14
23/05/2026-13:51:06,115.81
23/05/2026-13:51:12,119.0
23/05/2026-13:51:15,115.35
23/05/2026-13:51:21,117.11
23/05/2026-13:51:27,115.53
23/05/2026-13:51:30,118.73
23/05/2026-13:51:36,117.26
23/05/2026-13:51:42,116.38
23/05/2026-13:51:45,117.56
23/05/2026-13:51:51,118.54
23/05/2026-13:51:57,116.28
23/05/2026-13:52:00,116.89
23/05/2026-13:52:06,118.88
23/05/2026-13:52:12,118.77
23/05/2026-13:52:15,119.56
23/05/2026-13:52:21,121.52
23/05/2026-13:52:27,118.2
23/05/2026-13:52:30,119.31
23/05/2026-13:52:36,120.05
23/05/2026-13:52:42,120.54
23/05/2026-13:52:45,118.46
23/05/2026-13:52:51,116.48
23/05/2026-13:52:57,121.34
23/05/2026-13:53:00,118.19
23/05/2026-13:53:06,117.14
23/05/2026-13:53:12,118.39
23/05/2026-13:53:15,119.09
23/05/2026-13:53:21,116.27
23/05/2026-13:53:27,115.43
23/05/2026-13:53:30,117.2
23/05/2026-13:53:36,116.98
23/05/2026-13:53:42,116.29
23/05/2026-13:53:45,115.58
23/05/2026-13:53:51,122.66
23/05/2026-13:53:57,117.36
23/05/2026-13:54:00,120.5
23/05/2026-13:54:06,118.99
23/05/2026-13:54:12,119.49
23/05/2026-13:54:15,121.94
23/05/2026-13:54:21,116.69
23/05/2026-13:54:27,114.4
23/05/2026-13:54:30,116.05
23/05/2026-13:54:36,121.0
23/05/2026-13:54:42,114.43
23/05/2026-13:54:45,118.59
23/05/2026-13:54:51,118.97
23/05/2026-13:54:57,120.1
23/05/2026-13:55:00,122.75
23/05/2026-13:55:06,119.49
23/05/2026-13:55:12,117.84
23/05/2026-13:55:15,115.96
23/05/2026-13:55:21,119.02
23/05/2026-13:55:27,117.81
23/05/2026-13:55:30,116.43
23/05/2026-13:55:36,119.36
23/05/2026-13:55:42,119.07
23/05/2026-13:55:45,119.34
23/05/2026-13:55:51,118.12
23/05/2026-13:55:57,117.32
23/05/2026-13:56:00,119.75
23/05/2026-13:56:06,121.14
23/05/2026-13:56:12,119.85
23/05/2026-13:56:15,114.82
23/05/2026-13:56:21,117.06
23/05/2026-13:56:27,119.03
23/05/2026-13:56:30,119.25
23/05/2026-13:56:36,126.82
23/05/2026-13:56:42,116.95
23/05/2026-13:56:45,120.33
23/05/2026-13:56:51,119.53
23/05/2026-13:56:57,118.8
23/05/2026-13:57:00,120.06
23/05/2026-13:57:06,120.05
23/05/2026-13:57:12,118.45
23/05/2026-13:57:15,115.17
23/05/2026-13:57:21,114.32
23/05/2026-13:57:27,117.2
23/05/2026-13:57:30,121.49
23/05/2026-13:57:36,117.43
23/05/2026-13:57:42,118.74
23/05/2026-13:57:45,117.54
23/05/2026-13:57:51,122.76
23/05/2026-13:57:57,116.49
23/05/2026-13:58:00,120.6
23/05/2026-13:58:06,121.17
23/05/2026-13:58:12,118.47
23/05/2026-13:58:15,117.84
23/05/2026-13:58:21,116.55
23/05/2026-13:58:27,120.43
23/05/2026-13:58:30,117.6
23/05/2026-13:58:36,122.73
23/05/2026-13:58:42,117.34
23/05/2026-13:58:45,121.57
23/05/2026-13:58:51,119.49
23/05/2026-13:58:57,120.11
23/05/2026-13:59:00,117.84
23/05/2026-13:59:06,119.21
23/05/2026-13:59:12,119.84
23/05/2026-13:59:15,115.81
23/05/2026-13:59:21,118.42
23/05/2026-13:59:27,115.62
23/05/2026-13:59:30,117.81
23/05/2026-13:59:36,118.6
23/05/2026-13:59:42,113.52
23/05/2026-13:59:45,119.1
23/05/2026-13:59:51,119.66
23/05/2026-13:59:57,121.39
23/05/2026-14:00:00,124.07
23/05/2026-14:00:06,118.44
23/05/2026-14:00:12,120.11
23/05/2026-14:00:15,119.48
23/05/2026-14:00:21,118.65
23/05/2026-14:00:27,116.41
23/05/2026-14:00:30,118.06
23/05/2026-14:00:36,124.79
23/05/2026-14:00:42,118.74
23/05/2026-14:00:45,122.48
23/05/2026-14:00:51,117.41
23/05/2026-14:00:57,118.34
23/05/2026-14:01:00,120.18
23/05/2026-14:01:06,116.61
23/05/2026-14:01:12,122.54
23/05/2026-14:01:15,113.97
23/05/2026-14:01:21,118.7
23/05/2026-14:01:27,118.25
23/05/2026-14:01:30,116.78
23/05/2026-14:01:36,120.44
23/05/2026-14:01:42,118.61
23/05/2026-14:01:45,117.23
23/05/2026-14:01:51,119.05
23/05/2026-14:01:57,119.23
23/05/2026-14:02:00,116.51
23/05/2026-14:02:06,117.76
23/05/2026-14:02:12,119.44
23/05/2026-14:02:15,117.27
23/05/2026-14:02:21,116.0
23/05/2026-14:02:27,119.34
23/05/2026-14:02:30,118.05
23/05/2026-14:02:36,123.73
23/05/2026-14:02:42,116.31
23/05/2026-14:02:45,120.21
23/05/2026-14:02:51,119.4
23/05/2026-14:02:57,118.78
23/05/2026-14:03:00,118.12
23/05/2026-14:03:06,120.15
23/05/2026-14:03:12,117.75
23/05/2026-14:03:15,119.21
23/05/2026-14:03:21,120.04
23/05/2026-14:03:27,119.82
23/05/2026-14:03:30,118.88
23/05/2026-14:03:36,119.47
23/05/2026-14:03:42,119.31
23/05/2026-14:03:45,116.98
23/05/2026-14:03:51,117.01
23/05/2026-14:03:57,120.8
23/05/2026-14:04:00,118.94
23/05/2026-14:04:06,118.55
23/05/2026-14:04:12,121.63
23/05/2026-14:04:15,118.44
23/05/2026-14:04:21,119.28
23/05/2026-14:04:27,118.84
23/05/2026-14:04:30,118.12
23/05/2026-14:04:36,127.92
23/05/2026-14:04:42,118.0
23/05/2026-14:04:45,117.64
23/05/2026-14:04:51,117.34
23/05/2026-14:04:57,120.52
23/05/2026-14:05:00,118.69
23/05/2026-14:05:06,117.44
23/05/2026-14:05:12,117.3
23/05/2026-14:05:15,119.39
23/05/2026-14:05:21,118.12
23/05/2026-14:05:27,118.32
23/05/2026-14:05:30,118.98
23/05/2026-14:05:36,119.76
23/05/2026-14:05:42,118.55
23/05/2026-14:05:45,119.04
23/05/2026-14:05:51,119.09
23/05/2026-14:05:57,114.86
23/05/2026-14:06:00,119.76
23/05/2026-14:06:06,118.64
23/05/2026-14:06:12,120.74
23/05/2026-14:06:15,119.19
23/05/2026-14:06:21,118.43
23/05/2026-14:06:27,118.51
23/05/2026-14:06:30,117.75
23/05/2026-14:06:36,125.64
23/05/2026-14:06:42,116.02
23/05/2026-14:06:45,118.16
23/05/2026-14:06:51,118.56
23/05/2026-14:06:57,119.08
23/05/2026-14:07:00,120.64
23/05/2026-14:07:06,118.74
23/05/2026-14:07:12,121.16
23/05/2026-14:07:15,120.46
23/05/2026-14:07:21,121.88
23/05/2026-14:07:27,120.3
23/05/2026-14:07:30,117.83
23/05/2026-14:07:36,118.61
23/05/2026-14:07:42,118.31
23/05/2026-14:07:45,116.25
23/05/2026-14:07:51,117.82
23/05/2026-14:07:57,119.14
23/05/2026-14:08:00,119.62
23/05/2026-14:08:06,119.11
23/05/2026-14:08:12,114.45
23/05/2026-14:08:15,115.34
23/05/2026-14:08:21,117.98
23/05/2026-14:08:27,116.36
23/05/2026-14:08:30,117.15
23/05/2026-14:08:36,129.2
23/05/2026-14:08:42,120.41
23/05/2026-14:08:45,121.46
23/05/2026-14:08:51,119.04
23/05/2026-14:08:57,118.26
23/05/2026-14:09:00,117.07
23/05/2026-14:09:06,120.43
23/05/2026-14:09:12,118.59
23/05/2026-14:09:15,118.5
23/05/2026-14:09:21,119.09
23/05/2026-14:09:27,118.52
23/05/2026-14:09:31,119.38
23/05/2026-14:09:36,117.8
23/05/2026-14:09:43,122.73
23/05/2026-14:09:46,114.63
23/05/2026-14:09:52,117.36
23/05/2026-14:09:58,117.06
23/05/2026-14:10:01,117.44
23/05/2026-14:10:07,115.76
23/05/2026-14:10:13,121.01
23/05/2026-14:10:16,116.64
23/05/2026-14:10:22,118.75
23/05/2026-14:10:28,122.81
23/05/2026-14:10:31,117.5
23/05/2026-14:10:37,115.34
23/05/2026-14:10:43,117.27
23/05/2026-14:10:46,117.84
23/05/2026-14:10:52,120.57
23/05/2026-14:10:58,117.31
23/05/2026-14:11:01,119.11
23/05/2026-14:11:07,117.29
23/05/2026-14:11:13,114.17
23/05/2026-14:11:16,115.33
23/05/2026-14:11:22,118.37
23/05/2026-14:11:28,117.82
23/05/2026-14:11:31,117.35
23/05/2026-14:11:37,117.62
23/05/2026-14:11:43,116.88
23/05/2026-14:11:46,116.81
23/05/2026-14:11:52,115.3
23/05/2026-14:11:58,121.68
23/05/2026-14:12:01,120.08
23/05/2026-14:12:07,117.52
23/05/2026-14:12:13,120.32
23/05/2026-14:12:16,116.09
23/05/2026-14:12:22,119.26
23/05/2026-14:12:28,120.03
23/05/2026-14:12:31,119.36
23/05/2026-14:12:37,125.62
23/05/2026-14:12:43,120.74
23/05/2026-14:12:46,119.13
23/05/2026-14:12:52,118.33
23/05/2026-14:12:58,114.99
23/05/2026-14:13:01,119.21
23/05/2026-14:13:07,118.05
23/05/2026-14:13:13,114.89
23/05/2026-14:13:16,120.07
23/05/2026-14:13:22,118.4
23/05/2026-14:13:28,117.52
23/05/2026-14:13:31,119.33
23/05/2026-14:13:37,115.48
23/05/2026-14:13:43,118.22
23/05/2026-14:13:46,120.49
23/05/2026-14:13:52,118.32
23/05/2026-14:13:58,116.53
23/05/2026-14:14:01,118.4
23/05/2026-14:14:07,118.35
23/05/2026-14:14:13,117.99
23/05/2026-14:14:16,116.09
23/05/2026-14:14:22,119.4
23/05/2026-14:14:28,118.41
23/05/2026-14:14:31,113.94
23/05/2026-14:14:37,120.08
23/05/2026-14:14:43,116.67
23/05/2026-14:14:46,120.01
23/05/2026-14:14:52,118.29
23/05/2026-14:14:58,115.42
23/05/2026-14:15:01,120.0
23/05/2026-14:15:07,117.24
23/05/2026-14:15:13,121.1
23/05/2026-14:15:16,116.37
23/05/2026-14:15:22,116.67
23/05/2026-14:15:28,119.38
23/05/2026-14:15:31,117.62
23/05/2026-14:15:37,117.44
23/05/2026-14:15:43,117.28
23/05/2026-14:15:46,118.11
23/05/2026-14:15:52,116.58
23/05/2026-14:15:58,117.09
23/05/2026-14:16:01,119.6
23/05/2026-14:16:07,119.16
23/05/2026-14:16:13,116.87
23/05/2026-14:16:16,116.84
23/05/2026-14:16:22,114.01
23/05/2026-14:16:28,118.83
23/05/2026-14:16:31,116.09
23/05/2026-14:16:37,118.75
23/05/2026-14:16:43,119.91
23/05/2026-14:16:46,117.28
23/05/2026-14:16:52,116.13
23/05/2026-14:16:58,119.53
23/05/2026-14:17:01,118.37
23/05/2026-14:17:07,115.64
23/05/2026-14:17:13,115.24
23/05/2026-14:17:16,115.66
23/05/2026-14:17:22,118.79
23/05/2026-14:17:28,116.8
23/05/2026-14:17:31,118.15
23/05/2026-14:17:37,119.63
23/05/2026-14:17:43,116.02
23/05/2026-14:17:46,120.2
23/05/2026-14:17:52,117.75
23/05/2026-14:17:58,117.34
23/05/2026-14:18:01,114.93
23/05/2026-14:18:07,117.73
23/05/2026-14:18:13,114.32
23/05/2026-14:18:16,119.12
23/05/2026-14:18:22,118.08
23/05/2026-14:18:28,116.8
23/05/2026-14:18:31,118.29
23/05/2026-14:18:37,119.02
23/05/2026-14:18:43,116.53
23/05/2026-14:18:46,115.88
23/05/2026-14:18:52,115.86
23/05/2026-14:18:58,116.6
23/05/2026-14:19:01,117.82
23/05/2026-14:19:07,118.48
23/05/2026-14:19:13,119.3
23/05/2026-14:19:16,118.68
23/05/2026-14:19:22,118.11
23/05/2026-14:19:28,116.08
23/05/2026-14:19:31,120.44
23/05/2026-14:19:37,115.54
23/05/2026-14:19:43,118.57
23/05/2026-14:19:46,117.38
23/05/2026-14:19:52,117.25
23/05/2026-14:19:58,118.05
23/05/2026-14:20:01,117.44
23/05/2026-14:20:07,117.2
23/05/2026-14:20:13,122.47
23/05/2026-14:20:16,116.1
23/05/2026-14:20:22,118.07
23/05/2026-14:20:28,114.39
23/05/2026-14:20:31,118.77
23/05/2026-14:20:37,116.45
23/05/2026-14:20:43,117.44
23/05/2026-14:20:46,116.33
23/05/2026-14:20:52,117.23
23/05/2026-14:20:58,120.7
23/05/2026-14:21:01,115.88
23/05/2026-14:21:07,117.5
23/05/2026-14:21:13,113.05
23/05/2026-14:21:16,117.91
23/05/2026-14:21:22,117.54
23/05/2026-14:21:28,117.4
23/05/2026-14:21:31,117.51
23/05/2026-14:21:37,116.7
23/05/2026-14:21:43,115.75
23/05/2026-14:21:46,116.84
23/05/2026-14:21:52,117.61
23/05/2026-14:21:58,113.57
23/05/2026-14:22:01,112.81
23/05/2026-14:22:07,117.07
23/05/2026-14:22:13,116.13
23/05/2026-14:22:16,117.41
23/05/2026-14:22:22,117.91
23/05/2026-14:22:28,114.66
23/05/2026-14:22:31,113.39
23/05/2026-14:22:37,116.57
23/05/2026-14:22:43,109.66
23/05/2026-14:22:46,113.99
23/05/2026-14:22:52,114.86
23/05/2026-14:22:58,118.77
23/05/2026-14:23:01,115.91
23/05/2026-14:23:07,118.36
23/05/2026-14:23:13,118.82
23/05/2026-14:23:16,114.04
23/05/2026-14:23:22,114.58
23/05/2026-14:23:28,115.15
23/05/2026-14:23:31,117.45
23/05/2026-14:23:37,117.58
23/05/2026-14:23:43,119.86
23/05/2026-14:23:46,121.69
23/05/2026-14:23:52,116.34
23/05/2026-14:23:58,115.54
23/05/2026-14:24:01,117.04
23/05/2026-14:24:07,118.48
23/05/2026-14:24:13,115.67
23/05/2026-14:24:16,117.53
23/05/2026-14:24:22,118.64
23/05/2026-14:24:28,120.01
23/05/2026-14:24:31,118.86
23/05/2026-14:24:37,117.46
23/05/2026-14:24:43,115.63
23/05/2026-14:24:46,117.5
23/05/2026-14:24:52,114.28
23/05/2026-14:24:58,116.95
23/05/2026-14:25:01,117.23
23/05/2026-14:25:07,119.73
23/05/2026-14:25:13,116.0
23/05/2026-14:25:16,115.32
23/05/2026-14:25:22,118.33
23/05/2026-14:25:28,114.85
23/05/2026-14:25:31,117.59
23/05/2026-14:25:37,119.26
23/05/2026-14:25:43,118.2
23/05/2026-14:25:46,116.26
23/05/2026-14:25:52,117.09
23/05/2026-14:25:58,114.7
23/05/2026-14:26:01,114.85
23/05/2026-14:26:07,115.98
23/05/2026-14:26:13,113.74
23/05/2026-14:26:16,116.46
23/05/2026-14:26:22,117.54
23/05/2026-14:26:28,111.36
23/05/2026-14:26:31,117.21
23/05/2026-14:26:37,116.2
23/05/2026-14:26:43,116.18
23/05/2026-14:26:46,114.59
23/05/2026-14:26:52,114.34
23/05/2026-14:26:58,117.84
23/05/2026-14:27:01,113.63
23/05/2026-14:27:07,116.67
23/05/2026-14:27:13,115.06
23/05/2026-14:27:16,117.95
23/05/2026-14:27:22,114.07
23/05/2026-14:27:28,115.11
23/05/2026-14:27:31,115.3
23/05/2026-14:27:37,114.78
23/05/2026-14:27:43,114.23
23/05/2026-14:27:46,115.91
23/05/2026-14:27:52,115.52
23/05/2026-14:27:58,116.79
23/05/2026-14:28:01,118.49
23/05/2026-14:28:07,115.52
23/05/2026-14:28:13,116.7
23/05/2026-14:28:16,115.74
23/05/2026-14:28:22,118.14
23/05/2026-14:28:28,116.49
23/05/2026-14:28:31,116.68
23/05/2026-14:28:37,114.25
23/05/2026-14:28:43,109.89
23/05/2026-14:28:46,117.24
23/05/2026-14:28:52,116.19
23/05/2026-14:28:58,113.61
23/05/2026-14:29:02,115.59
23/05/2026-14:29:07,112.8
23/05/2026-14:29:13,116.49
23/05/2026-14:29:16,116.19
23/05/2026-14:29:22,117.85
23/05/2026-14:29:28,121.65
23/05/2026-14:29:31,116.53
23/05/2026-14:29:37,116.1
23/05/2026-14:29:43,115.64
23/05/2026-14:29:46,117.07
23/05/2026-14:29:52,114.96
23/05/2026-14:29:58,120.78
23/05/2026-14:30:01,113.64
23/05/2026-14:30:07,126.53
23/05/2026-14:30:13,117.56
23/05/2026-14:30:16,117.02
23/05/2026-14:30:22,116.86
23/05/2026-14:30:28,113.39
23/05/2026-14:30:31,118.3
23/05/2026-14:30:37,115.58
23/05/2026-14:30:43,116.5
23/05/2026-14:30:46,117.96
23/05/2026-14:30:52,119.69
23/05/2026-14:30:58,120.03
23/05/2026-14:31:01,113.71
23/05/2026-14:31:07,112.63
23/05/2026-14:31:13,114.58
23/05/2026-14:31:16,116.69
23/05/2026-14:31:22,116.9
23/05/2026-14:31:28,118.07
23/05/2026-14:31:31,116.85
23/05/2026-14:31:37,116.2
23/05/2026-14:31:43,112.22
23/05/2026-14:31:46,118.6
23/05/2026-14:31:52,115.8
23/05/2026-14:31:58,115.79
23/05/2026-14:32:01,115.26
23/05/2026-14:32:07,116.66
23/05/2026-14:32:13,117.67
23/05/2026-14:32:16,115.52
23/05/2026-14:32:22,113.06
23/05/2026-14:32:28,112.09
23/05/2026-14:32:31,116.38
23/05/2026-14:32:37,113.81
23/05/2026-14:32:43,113.27
23/05/2026-14:32:46,115.94
23/05/2026-14:32:52,114.87
23/05/2026-14:32:58,117.3
23/05/2026-14:33:01,120.54
23/05/2026-14:33:07,117.3
23/05/2026-14:33:13,118.71
23/05/2026-14:33:16,118.47
23/05/2026-14:33:22,118.76
23/05/2026-14:33:28,120.56
23/05/2026-14:33:31,119.4
23/05/2026-14:33:37,118.97
23/05/2026-14:33:43,116.52
23/05/2026-14:33:46,114.79
23/05/2026-14:33:52,113.66
23/05/2026-14:33:58,118.1
23/05/2026-14:34:01,117.24
23/05/2026-14:34:07,115.41
23/05/2026-14:34:13,112.63
23/05/2026-14:34:16,116.62
23/05/2026-14:34:22,115.79
23/05/2026-14:34:28,115.1
23/05/2026-14:34:31,118.24
23/05/2026-14:34:37,116.32
23/05/2026-14:34:43,117.02
23/05/2026-14:34:46,116.06
23/05/2026-14:34:52,117.7
23/05/2026-14:34:58,116.56
23/05/2026-14:35:01,115.61
23/05/2026-14:35:07,115.76
23/05/2026-14:35:13,115.85
23/05/2026-14:35:16,115.25
23/05/2026-14:35:22,117.85
23/05/2026-14:35:28,118.87
23/05/2026-14:35:31,117.65
23/05/2026-14:35:37,113.85
23/05/2026-14:35:43,116.14
23/05/2026-14:35:46,115.16
23/05/2026-14:35:52,115.32
23/05/2026-14:35:58,119.09
23/05/2026-14:36:01,117.55
23/05/2026-14:36:07,115.16
23/05/2026-14:36:13,118.15
23/05/2026-14:36:16,116.77
23/05/2026-14:36:22,117.37
23/05/2026-14:36:28,118.41
23/05/2026-14:36:31,114.64
23/05/2026-14:36:37,117.5
23/05/2026-14:36:43,119.09
23/05/2026-14:36:46,117.24
23/05/2026-14:36:52,120.62
23/05/2026-14:36:58,115.19
23/05/2026-14:37:01,119.6
23/05/2026-14:37:07,115.92
23/05/2026-14:37:13,117.97
23/05/2026-14:37:16,118.41
23/05/2026-14:37:22,119.44
23/05/2026-14:37:28,116.03
23/05/2026-14:37:31,112.78
23/05/2026-14:37:37,119.53
23/05/2026-14:37:43,116.83
23/05/2026-14:37:46,113.57
23/05/2026-14:37:52,115.54
23/05/2026-14:37:58,116.86
23/05/2026-14:38:01,117.83
23/05/2026-14:38:07,119.83
23/05/2026-14:38:13,120.19
23/05/2026-14:38:16,117.11
23/05/2026-14:38:22,115.7
23/05/2026-14:38:28,112.42
23/05/2026-14:38:31,116.03
23/05/2026-14:38:37,116.82
23/05/2026-14:38:43,118.03
23/05/2026-14:38:46,118.09
23/05/2026-14:38:52,113.94
23/05/2026-14:38:58,110.87
23/05/2026-14:39:01,117.91
23/05/2026-14:39:07,116.82
23/05/2026-14:39:13,116.08
23/05/2026-14:39:16,114.83
23/05/2026-14:39:22,116.61
23/05/2026-14:39:28,116.7
23/05/2026-14:39:31,117.71
23/05/2026-14:39:37,118.41
23/05/2026-14:39:43,116.87
23/05/2026-14:39:46,114.87
23/05/2026-14:39:52,116.21
23/05/2026-14:39:58,115.86
23/05/2026-14:40:01,115.45
23/05/2026-14:40:07,117.26
23/05/2026-14:40:13,119.52
23/05/2026-14:40:16,122.34
23/05/2026-14:40:22,117.91
23/05/2026-14:40:28,111.94
23/05/2026-14:40:31,116.73
23/05/2026-14:40:37,116.97
23/05/2026-14:40:43,118.06
23/05/2026-14:40:46,118.25
23/05/2026-14:40:52,114.49
23/05/2026-14:40:58,113.99
23/05/2026-14:41:01,118.6
23/05/2026-14:41:07,114.52
23/05/2026-14:41:13,118.87
23/05/2026-14:41:16,115.51
23/05/2026-14:41:22,115.33
23/05/2026-14:41:28,119.5
23/05/2026-14:41:31,119.59
23/05/2026-14:41:37,115.43
23/05/2026-14:41:43,117.06
23/05/2026-14:41:46,119.44
23/05/2026-14:41:52,118.23
23/05/2026-14:41:58,118.99
23/05/2026-14:42:01,116.37
23/05/2026-14:42:07,112.9
23/05/2026-14:42:13,119.6
23/05/2026-14:42:16,116.52
23/05/2026-14:42:22,117.03
23/05/2026-14:42:28,119.59
23/05/2026-14:42:31,114.94
23/05/2026-14:42:37,117.62
23/05/2026-14:42:43,118.4
23/05/2026-14:42:46,116.5
23/05/2026-14:42:52,114.63
23/05/2026-14:42:58,114.2
23/05/2026-14:43:01,114.3
23/05/2026-14:43:08,116.54
23/05/2026-14:43:13,121.87
23/05/2026-14:43:16,120.52
23/05/2026-14:43:22,115.69
23/05/2026-14:43:28,116.43
23/05/2026-14:43:31,114.77
23/05/2026-14:43:37,114.05
23/05/2026-14:43:43,119.63
23/05/2026-14:43:46,116.18
23/05/2026-14:43:52,112.51
23/05/2026-14:43:58,116.22
23/05/2026-14:44:01,116.46
23/05/2026-14:44:07,114.79
23/05/2026-14:44:13,115.29
23/05/2026-14:44:16,117.23
23/05/2026-14:44:22,117.9
23/05/2026-14:44:28,115.4
23/05/2026-14:44:31,116.11
23/05/2026-14:44:37,115.22
23/05/2026-14:44:43,114.96
23/05/2026-14:44:46,116.92
23/05/2026-14:44:52,116.25
23/05/2026-14:44:58,115.93
23/05/2026-14:45:01,117.17
23/05/2026-14:45:07,114.17
23/05/2026-14:45:13,115.65
23/05/2026-14:45:16,116.97
23/05/2026-14:45:22,116.67
23/05/2026-14:45:28,116.84
23/05/2026-14:45:31,116.07
23/05/2026-14:45:37,117.03
23/05/2026-14:45:43,115.66
23/05/2026-14:45:46,115.41
23/05/2026-14:45:52,115.65
23/05/2026-14:45:58,114.79
23/05/2026-14:46:01,117.01
23/05/2026-14:46:07,115.84
23/05/2026-14:46:13,119.34
23/05/2026-14:46:16,124.96
23/05/2026-14:46:22,115.01
23/05/2026-14:46:28,117.93
23/05/2026-14:46:31,116.55
23/05/2026-14:46:37,116.94
23/05/2026-14:46:43,115.17
23/05/2026-14:46:46,114.17
23/05/2026-14:46:52,114.93
23/05/2026-14:46:58,112.35
23/05/2026-14:47:01,116.81
23/05/2026-14:47:07,118.88
23/05/2026-14:47:13,119.61
23/05/2026-14:47:16,116.11
23/05/2026-14:47:22,113.19
23/05/2026-14:47:28,114.81
23/05/2026-14:47:31,121.04
23/05/2026-14:47:37,116.64
23/05/2026-14:47:43,116.46
23/05/2026-14:47:46,115.01
23/05/2026-14:47:52,117.29
23/05/2026-14:47:58,116.33
23/05/2026-14:48:01,115.05
23/05/2026-14:48:07,114.16
23/05/2026-14:48:13,118.09
23/05/2026-14:48:16,116.38
23/05/2026-14:48:22,116.71
23/05/2026-14:48:28,115.76
23/05/2026-14:48:31,115.6
23/05/2026-14:48:37,116.14
23/05/2026-14:48:43,113.17
23/05/2026-14:48:46,116.42
23/05/2026-14:48:52,113.94
23/05/2026-14:48:58,113.45
23/05/2026-14:49:01,112.9
23/05/2026-14:49:07,114.41
23/05/2026-14:49:13,118.09
23/05/2026-14:49:16,115.02
23/05/2026-14:49:22,110.03
23/05/2026-14:49:28,118.02
23/05/2026-14:49:31,113.27
23/05/2026-14:49:37,116.76
23/05/2026-14:49:43,114.63
23/05/2026-14:49:46,119.41
23/05/2026-14:49:52,114.24
23/05/2026-14:49:58,115.65
23/05/2026-14:50:01,113.77
23/05/2026-14:50:07,118.07
23/05/2026-14:50:13,118.21
23/05/2026-14:50:16,116.02
23/05/2026-14:50:22,118.0
23/05/2026-14:50:28,114.25
23/05/2026-14:50:31,117.99
23/05/2026-14:50:37,116.74
23/05/2026-14:50:43,116.0
23/05/2026-14:50:46,117.6
23/05/2026-14:50:52,117.46
23/05/2026-14:50:58,117.91
23/05/2026-14:51:01,118.93
23/05/2026-14:51:07,116.69
23/05/2026-14:51:13,114.8
23/05/2026-14:51:16,115.77
23/05/2026-14:51:22,117.52
23/05/2026-14:51:28,114.59
23/05/2026-14:51:31,115.68
23/05/2026-14:51:37,114.5
23/05/2026-14:51:43,116.08
23/05/2026-14:51:46,117.7
23/05/2026-14:51:52,116.44
23/05/2026-14:51:58,116.64
23/05/2026-14:52:01,114.96
23/05/2026-14:52:07,116.83
23/05/2026-14:52:13,112.41
23/05/2026-14:52:16,114.22
23/05/2026-14:52:22,115.84
23/05/2026-14:52:28,114.67
23/05/2026-14:52:31,116.45
23/05/2026-14:52:37,116.36
23/05/2026-14:52:43,117.06
23/05/2026-14:52:46,115.42
23/05/2026-14:52:52,111.91
23/05/2026-14:52:58,112.01
23/05/2026-14:53:01,117.48
23/05/2026-14:53:07,115.87
23/05/2026-14:53:13,117.03
23/05/2026-14:53:16,115.13
23/05/2026-14:53:22,115.05
23/05/2026-14:53:28,114.33
23/05/2026-14:53:31,117.32
23/05/2026-14:53:37,118.79
23/05/2026-14:53:43,147.84
23/05/2026-14:53:46,146.52
23/05/2026-14:53:52,148.84
23/05/2026-14:53:58,139.71
23/05/2026-14:54:01,147.2
23/05/2026-14:54:07,149.23
23/05/2026-14:54:13,149.1
23/05/2026-14:54:16,145.85
23/05/2026-14:54:22,148.05
23/05/2026-14:54:28,148.59
23/05/2026-14:54:31,150.56
23/05/2026-14:54:37,150.12
23/05/2026-14:54:43,145.93
23/05/2026-14:54:46,146.0
23/05/2026-14:54:52,148.58
23/05/2026-14:54:58,149.15
23/05/2026-14:55:01,148.3
23/05/2026-14:55:07,144.95
23/05/2026-14:55:13,144.18
23/05/2026-14:55:16,139.35
23/05/2026-14:55:22,145.25
23/05/2026-14:55:28,145.22
23/05/2026-14:55:31,146.02
23/05/2026-14:55:37,144.04
23/05/2026-14:55:43,148.85
23/05/2026-14:55:46,143.7
23/05/2026-14:55:52,144.93
23/05/2026-14:55:58,145.63
23/05/2026-14:56:01,143.92
23/05/2026-14:56:07,146.26
