Data-Ora,Consumo
24/05/2026-19:29:00,97.44
24/05/2026-19:30:00,97.49
24/05/2026-19:31:00,95.51
24/05/2026-19:32:00,95.34
24/05/2026-19:33:00,94.16
24/05/2026-19:34:00,97.77
24/05/2026-19:35:00,105.31
24/05/2026-19:36:00,105.52
24/05/2026-19:37:00,105.79
24/05/2026-19:38:00,105.4
24/05/2026-19:39:00,104.66
24/05/2026-19:40:00,105.14
24/05/2026-19:41:00,105.69
24/05/2026-19:42:00,107.83
24/05/2026-19:43:00,105.89
24/05/2026-19:44:00,105.0
24/05/2026-19:45:00,105.16
24/05/2026-19:46:00,103.83
24/05/2026-19:47:00,113.56
24/05/2026-19:48:00,127.74
24/05/2026-19:49:00,829.36
24/05/2026-19:50:00,871.39
24/05/2026-19:51:00,866.02
24/05/2026-19:52:00,861.7
24/05/2026-19:53:00,861.2
24/05/2026-19:54:00,857.67
24/05/2026-19:55:00,858.45
24/05/2026-19:56:00,858.76
24/05/2026-19:57:00,856.99
24/05/2026-19:58:00,860.38
24/05/2026-19:59:00,856.4
24/05/2026-20:00:00,858.86
24/05/2026-20:01:00,854.1
24/05/2026-20:02:00,676.22
24/05/2026-20:03:00,128.26
24/05/2026-20:04:00,121.46
24/05/2026-20:05:00,122.59
24/05/2026-20:06:00,124.21
24/05/2026-20:07:00,132.78
24/05/2026-20:08:00,150.15
24/05/2026-20:09:00,858.32
24/05/2026-20:10:00,853.02
24/05/2026-20:11:00,853.0
24/05/2026-20:12:00,851.52
24/05/2026-20:13:00,852.66
24/05/2026-20:14:00,858.08
24/05/2026-20:15:00,854.98
24/05/2026-20:16:00,850.19
24/05/2026-20:17:00,372.84
24/05/2026-20:18:00,122.8
24/05/2026-20:19:00,122.11
24/05/2026-20:20:00,122.2
24/05/2026-20:21:00,121.91
24/05/2026-20:22:00,121.88
24/05/2026-20:23:00,120.87
24/05/2026-20:24:00,120.07
24/05/2026-20:25:00,119.12
24/05/2026-20:26:00,118.39
24/05/2026-20:27:00,118.96
24/05/2026-20:28:00,117.18
24/05/2026-20:29:00,117.5
24/05/2026-20:30:00,116.6
24/05/2026-20:31:00,115.21
24/05/2026-20:32:00,113.26
24/05/2026-20:33:00,111.07
24/05/2026-20:34:00,110.38
24/05/2026-20:35:00,110.97
24/05/2026-20:36:00,111.03
24/05/2026-20:37:00,114.07
24/05/2026-20:38:00,111.19
24/05/2026-20:39:00,111.01
24/05/2026-20:40:00,110.76
24/05/2026-20:41:00,111.77
24/05/2026-20:42:00,110.86
24/05/2026-20:43:00,110.76
24/05/2026-20:44:00,110.58
24/05/2026-20:45:00,111.12
24/05/2026-20:46:00,110.71
24/05/2026-20:47:00,110.27
24/05/2026-20:48:00,110.1
24/05/2026-20:49:00,110.77
24/05/2026-20:50:00,110.66
24/05/2026-20:51:00,118.03
24/05/2026-20:52:00,120.17
24/05/2026-20:53:00,121.89
24/05/2026-20:54:00,120.9
24/05/2026-20:55:00,119.68
24/05/2026-20:56:00,120.24
24/05/2026-20:57:00,119.64
24/05/2026-20:58:00,120.7
24/05/2026-20:59:00,120.62
24/05/2026-21:00:00,126.08
24/05/2026-21:01:00,126.41
24/05/2026-21:02:00,128.17
24/05/2026-21:03:00,128.44
24/05/2026-21:04:00,130.76
24/05/2026-21:05:00,134.64
24/05/2026-21:06:00,127.57
24/05/2026-21:07:00,126.13
24/05/2026-21:08:00,125.35
24/05/2026-21:09:00,120.24
24/05/2026-21:10:00,119.77
24/05/2026-21:11:00,120.52
24/05/2026-21:12:00,119.85
24/05/2026-21:13:00,120.44
24/05/2026-21:14:00,119.41
24/05/2026-21:15:00,120.25
24/05/2026-21:16:00,120.96
24/05/2026-21:17:00,120.07
24/05/2026-21:18:00,119.94
24/05/2026-21:19:00,120.12
24/05/2026-21:20:00,119.08
24/05/2026-21:21:00,119.87
24/05/2026-21:22:00,119.3
24/05/2026-21:23:00,120.33
24/05/2026-21:24:00,119.04
24/05/2026-21:25:00,119.46
24/05/2026-21:26:00,120.7
24/05/2026-21:27:00,121.54
24/05/2026-21:28:00,119.96
24/05/2026-21:29:00,120.8
24/05/2026-21:30:00,120.66
24/05/2026-21:31:00,119.04
24/05/2026-21:32:00,120.35
24/05/2026-21:33:00,120.3
24/05/2026-21:34:00,120.73
24/05/2026-21:35:00,120.62
24/05/2026-21:36:00,120.54
24/05/2026-21:37:00,119.11
24/05/2026-21:38:00,119.89
24/05/2026-21:39:00,118.95
24/05/2026-21:40:00,119.71
24/05/2026-21:41:00,120.32
24/05/2026-21:42:00,120.04
24/05/2026-21:43:00,118.68
24/05/2026-21:44:00,119.85
24/05/2026-21:45:00,120.34
24/05/2026-21:46:00,120.79
24/05/2026-21:47:00,121.24
24/05/2026-21:48:00,119.9
24/05/2026-21:49:00,119.78
24/05/2026-21:50:00,118.98
24/05/2026-21:51:00,119.61
24/05/2026-21:52:00,119.08
24/05/2026-21:53:00,118.82
24/05/2026-21:54:00,120.23
24/05/2026-21:55:00,119.2
24/05/2026-21:56:00,119.42
24/05/2026-21:57:00,119.33
24/05/2026-21:58:00,120.86
24/05/2026-21:59:00,125.26
24/05/2026-22:00:00,158.3
24/05/2026-22:01:00,161.14
24/05/2026-22:02:00,160.45
24/05/2026-22:03:00,161.6
24/05/2026-22:04:00,163.81
24/05/2026-22:05:00,249.94
24/05/2026-22:06:00,516.46
24/05/2026-22:07:00,281.5
24/05/2026-22:08:00,163.18
24/05/2026-22:09:00,162.31
24/05/2026-22:10:00,161.86
24/05/2026-22:11:00,163.45
24/05/2026-22:12:00,162.94
24/05/2026-22:13:00,161.38
24/05/2026-22:14:00,162.9
24/05/2026-22:15:00,162.92
24/05/2026-22:16:00,158.77
24/05/2026-22:17:00,161.58
24/05/2026-22:18:00,161.17
24/05/2026-22:19:00,162.38
24/05/2026-22:20:00,165.08
24/05/2026-22:21:00,176.09
24/05/2026-22:22:00,176.4
24/05/2026-22:23:00,174.35
24/05/2026-22:24:00,173.71
24/05/2026-22:25:00,174.53
24/05/2026-22:26:00,174.22
24/05/2026-22:27:00,175.58
24/05/2026-22:28:00,163.22
24/05/2026-22:29:00,163.82
24/05/2026-22:30:00,161.23
24/05/2026-22:31:00,161.65
24/05/2026-22:32:00,161.09
24/05/2026-22:33:00,167.39
24/05/2026-22:34:00,167.27
24/05/2026-22:35:00,168.66
24/05/2026-22:36:00,167.77
24/05/2026-22:37:00,166.42
24/05/2026-22:38:00,166.1
24/05/2026-22:39:00,165.73
24/05/2026-22:40:00,165.21
24/05/2026-22:41:00,163.39
24/05/2026-22:42:00,164.56
24/05/2026-22:43:00,161.89
24/05/2026-22:44:00,159.1
24/05/2026-22:45:00,159.86
24/05/2026-22:46:00,159.45
24/05/2026-22:47:00,158.84
24/05/2026-22:48:00,158.91
24/05/2026-22:49:00,158.91
24/05/2026-22:50:00,157.97
24/05/2026-22:51:00,156.35
24/05/2026-22:52:00,157.58
24/05/2026-22:53:00,154.1
24/05/2026-22:54:00,154.17
24/05/2026-22:55:00,154.97
24/05/2026-22:56:00,154.06
24/05/2026-22:57:00,152.81
24/05/2026-22:58:00,153.55
24/05/2026-22:59:00,152.83
24/05/2026-23:00:00,155.09
24/05/2026-23:01:00,153.71
24/05/2026-23:02:00,153.79
24/05/2026-23:03:00,153.66
24/05/2026-23:04:00,153.46
24/05/2026-23:05:00,153.53
24/05/2026-23:06:00,152.56
24/05/2026-23:07:00,155.31
24/05/2026-23:08:00,154.0
24/05/2026-23:09:00,153.15
24/05/2026-23:10:00,152.46
24/05/2026-23:11:00,152.93
24/05/2026-23:12:00,151.31
24/05/2026-23:13:00,152.09
24/05/2026-23:14:00,152.9
24/05/2026-23:15:00,152.72
24/05/2026-23:16:00,151.39
24/05/2026-23:17:00,150.85
24/05/2026-23:18:00,154.45
24/05/2026-23:19:00,151.11
24/05/2026-23:20:00,152.62
24/05/2026-23:21:00,152.08
24/05/2026-23:22:00,151.09
24/05/2026-23:23:00,149.99
24/05/2026-23:24:00,149.55
24/05/2026-23:25:00,149.18
24/05/2026-23:26:00,150.7
24/05/2026-23:27:00,149.3
24/05/2026-23:28:00,150.77
24/05/2026-23:29:00,150.05
24/05/2026-23:30:00,150.72
24/05/2026-23:31:00,151.0
24/05/2026-23:32:00,149.96
24/05/2026-23:33:00,150.44
24/05/2026-23:34:00,150.55
24/05/2026-23:35:00,151.12
24/05/2026-23:36:00,150.19
24/05/2026-23:37:00,152.44
24/05/2026-23:38:00,149.16
24/05/2026-23:39:00,150.12
24/05/2026-23:40:00,149.69
24/05/2026-23:41:00,149.61
24/05/2026-23:42:00,151.31
24/05/2026-23:43:00,149.76
24/05/2026-23:44:00,150.99
24/05/2026-23:45:00,151.59
24/05/2026-23:46:00,149.52
24/05/2026-23:47:00,150.28
24/05/2026-23:48:00,149.88
24/05/2026-23:49:00,153.62
24/05/2026-23:50:00,151.2
24/05/2026-23:51:00,151.2
24/05/2026-23:52:00,151.33
24/05/2026-23:53:00,151.42
24/05/2026-23:54:00,152.36
24/05/2026-23:55:00,152.06
24/05/2026-23:56:00,151.42
24/05/2026-23:57:00,151.07
24/05/2026-23:58:00,153.5
24/05/2026-23:59:00,149.87
25/05/2026-00:00:00,150.76
25/05/2026-00:01:00,150.19
25/05/2026-00:02:00,150.07
25/05/2026-00:03:00,150.99
25/05/2026-00:04:00,150.94
25/05/2026-00:05:00,152.66
25/05/2026-00:06:00,151.85
25/05/2026-00:07:00,151.59
25/05/2026-00:08:00,151.88
25/05/2026-00:09:00,152.83
25/05/2026-00:10:00,152.66
25/05/2026-00:11:00,151.57
25/05/2026-00:12:00,148.81
25/05/2026-00:13:00,149.09
25/05/2026-00:14:00,149.62
25/05/2026-00:15:00,148.6
25/05/2026-00:16:00,149.06
25/05/2026-00:17:00,148.92
25/05/2026-00:18:00,148.54
25/05/2026-00:19:00,147.47
25/05/2026-00:20:00,144.42
25/05/2026-00:21:00,143.8
25/05/2026-00:22:00,155.56
25/05/2026-00:23:00,140.88
25/05/2026-00:24:00,141.51
25/05/2026-00:25:00,139.96
25/05/2026-00:26:00,139.53
25/05/2026-00:27:00,139.44
25/05/2026-00:28:00,139.26
25/05/2026-00:29:00,140.14
25/05/2026-00:30:00,139.66
25/05/2026-00:31:00,139.61
25/05/2026-00:32:00,139.36
25/05/2026-00:33:00,140.31
25/05/2026-00:34:00,138.65
25/05/2026-00:35:00,138.98
25/05/2026-00:36:00,139.93
25/05/2026-00:37:00,139.84
25/05/2026-00:38:00,139.82
25/05/2026-00:39:00,139.89
25/05/2026-00:40:00,140.28
25/05/2026-00:41:00,139.45
25/05/2026-00:42:00,139.72
25/05/2026-00:43:00,140.85
25/05/2026-00:44:00,141.1
25/05/2026-00:45:00,139.36
25/05/2026-00:46:00,126.02
25/05/2026-00:47:00,124.94
25/05/2026-00:48:00,125.2
25/05/2026-00:49:00,125.59
25/05/2026-00:50:00,125.97
25/05/2026-00:51:00,124.72
25/05/2026-00:52:00,124.42
25/05/2026-00:53:00,125.69
25/05/2026-00:54:00,125.76
25/05/2026-00:55:00,127.18
25/05/2026-00:56:00,129.05
25/05/2026-00:57:00,125.32
25/05/2026-00:58:00,124.26
25/05/2026-00:59:00,124.41
25/05/2026-01:00:00,124.45
25/05/2026-01:01:00,134.06
25/05/2026-01:02:00,125.9
25/05/2026-01:03:00,125.02
25/05/2026-01:04:00,124.32
25/05/2026-01:05:00,123.74
25/05/2026-01:06:00,123.74
25/05/2026-01:07:00,125.1
25/05/2026-01:08:00,125.18
25/05/2026-01:09:00,124.13
25/05/2026-01:10:00,123.38
25/05/2026-01:11:00,121.9
25/05/2026-01:12:00,123.85
25/05/2026-01:13:00,124.39
25/05/2026-01:14:00,123.9
25/05/2026-01:15:00,122.58
25/05/2026-01:16:00,124.27
25/05/2026-01:17:00,124.3
25/05/2026-01:18:00,123.85
25/05/2026-01:19:00,124.31
25/05/2026-01:20:00,121.56
25/05/2026-01:21:00,122.07
25/05/2026-01:22:00,122.44
25/05/2026-01:23:00,123.18
25/05/2026-01:24:00,122.04
25/05/2026-01:25:00,122.8
25/05/2026-01:26:00,122.65
25/05/2026-01:27:00,122.69
25/05/2026-01:28:00,124.26
25/05/2026-01:29:00,125.13
25/05/2026-01:30:00,134.1
25/05/2026-01:31:00,133.67
25/05/2026-01:32:00,111.86
25/05/2026-01:33:00,103.24
25/05/2026-01:34:00,95.17
25/05/2026-01:35:00,97.7
25/05/2026-01:36:00,95.71
25/05/2026-01:37:00,95.86
25/05/2026-01:38:00,96.49
25/05/2026-01:39:00,97.16
25/05/2026-01:40:00,95.48
25/05/2026-01:41:00,95.84
25/05/2026-01:42:00,95.16
25/05/2026-01:43:00,96.15
25/05/2026-01:44:00,95.2
25/05/2026-01:45:00,95.99
25/05/2026-01:46:00,95.02
25/05/2026-01:47:00,96.14
25/05/2026-01:48:00,96.22
25/05/2026-01:49:00,96.72
25/05/2026-01:50:00,97.66
25/05/2026-01:51:00,95.47
25/05/2026-01:52:00,95.59
25/05/2026-01:53:00,96.89
25/05/2026-01:54:00,95.71
25/05/2026-01:55:00,95.08
25/05/2026-01:56:00,95.19
25/05/2026-01:57:00,95.68
25/05/2026-01:58:00,95.26
25/05/2026-01:59:00,94.47
25/05/2026-02:00:00,95.67
25/05/2026-02:01:00,115.45
25/05/2026-02:02:00,117.27
25/05/2026-02:03:00,120.29
25/05/2026-02:04:00,118.79
25/05/2026-02:05:00,118.8
25/05/2026-02:06:00,118.48
25/05/2026-02:07:00,118.29
25/05/2026-02:08:00,118.6
25/05/2026-02:09:00,118.29
25/05/2026-02:10:00,118.0
25/05/2026-02:11:00,117.21
25/05/2026-02:12:00,116.51
25/05/2026-02:13:00,116.35
25/05/2026-02:14:00,118.06
25/05/2026-02:15:00,115.77
25/05/2026-02:16:00,116.11
25/05/2026-02:17:00,114.36
25/05/2026-02:18:00,117.95
25/05/2026-02:19:00,120.54
25/05/2026-02:20:00,117.12
25/05/2026-02:21:00,118.29
25/05/2026-02:22:00,115.58
25/05/2026-02:23:00,136.6
25/05/2026-02:24:00,147.93
25/05/2026-02:25:00,148.32
25/05/2026-02:26:00,144.53
25/05/2026-02:27:00,147.56
25/05/2026-02:28:00,146.7
25/05/2026-02:29:00,147.67
25/05/2026-02:30:00,149.24
25/05/2026-02:31:00,148.12
25/05/2026-02:32:00,146.34
25/05/2026-02:33:00,146.17
25/05/2026-02:34:00,145.46
25/05/2026-02:35:00,146.38
25/05/2026-02:36:00,147.84
25/05/2026-02:37:00,144.43
25/05/2026-02:38:00,112.35
25/05/2026-02:39:00,110.38
25/05/2026-02:40:00,110.08
25/05/2026-02:41:00,110.31
25/05/2026-02:42:00,110.24
25/05/2026-02:43:00,111.3
25/05/2026-02:44:00,110.55
25/05/2026-02:45:00,110.56
25/05/2026-02:46:00,110.79
25/05/2026-02:47:00,109.98
25/05/2026-02:48:00,109.93
25/05/2026-02:49:00,110.06
25/05/2026-02:50:00,109.85
25/05/2026-02:51:00,109.09
25/05/2026-02:52:00,109.87
25/05/2026-02:53:00,108.83
25/05/2026-02:54:00,110.21
25/05/2026-02:55:00,109.64
25/05/2026-02:56:00,109.53
25/05/2026-02:57:00,109.59
25/05/2026-02:58:00,111.1
25/05/2026-02:59:00,107.82
25/05/2026-03:00:00,109.05
25/05/2026-03:01:00,107.33
25/05/2026-03:02:00,95.43
25/05/2026-03:03:00,82.73
25/05/2026-03:04:00,81.5
25/05/2026-03:05:00,77.9
25/05/2026-03:06:00,78.69
25/05/2026-03:07:00,78.77
25/05/2026-03:08:00,78.42
25/05/2026-03:09:00,78.02
25/05/2026-03:10:00,77.9
25/05/2026-03:11:00,77.18
25/05/2026-03:12:00,77.24
25/05/2026-03:13:00,78.39
25/05/2026-03:14:00,77.94
25/05/2026-03:15:00,78.91
25/05/2026-03:16:00,78.52
25/05/2026-03:17:00,78.88
25/05/2026-03:18:00,77.78
25/05/2026-03:19:00,83.7
25/05/2026-03:20:00,78.34
25/05/2026-03:21:00,78.45
25/05/2026-03:22:00,77.01
25/05/2026-03:23:00,75.33
25/05/2026-03:24:00,77.03
25/05/2026-03:25:00,76.96
25/05/2026-03:26:00,77.14
25/05/2026-03:27:00,77.09
25/05/2026-03:28:00,76.79
25/05/2026-03:29:00,76.52
25/05/2026-03:30:00,76.87
25/05/2026-03:31:00,76.52
25/05/2026-03:32:00,76.29
25/05/2026-03:33:00,76.85
25/05/2026-03:34:00,76.85
25/05/2026-03:35:00,76.35
25/05/2026-03:36:00,75.66
25/05/2026-03:37:00,75.81
25/05/2026-03:38:00,75.71
25/05/2026-03:39:00,76.22
25/05/2026-03:40:00,76.62
25/05/2026-03:41:00,76.39
25/05/2026-03:42:00,75.12
25/05/2026-03:43:00,76.44
25/05/2026-03:44:00,76.48
25/05/2026-03:45:00,76.41
25/05/2026-03:46:00,75.58
25/05/2026-03:47:00,76.04
25/05/2026-03:48:00,75.3
25/05/2026-03:49:00,80.64
25/05/2026-03:50:00,83.39
25/05/2026-03:51:00,78.78
25/05/2026-03:52:00,77.58
25/05/2026-03:53:00,76.61
25/05/2026-03:54:00,75.15
25/05/2026-03:55:00,74.05
25/05/2026-03:56:00,75.01
25/05/2026-03:57:00,75.39
25/05/2026-03:58:00,75.88
25/05/2026-03:59:00,75.58
25/05/2026-04:00:00,75.18
25/05/2026-04:01:00,74.98
25/05/2026-04:02:00,74.42
25/05/2026-04:03:00,76.04
25/05/2026-04:04:00,74.72
25/05/2026-04:05:00,74.17
25/05/2026-04:06:00,73.92
25/05/2026-04:07:00,75.1
25/05/2026-04:08:00,73.78
25/05/2026-04:09:00,74.3
25/05/2026-04:10:00,75.32
25/05/2026-04:11:00,75.76
25/05/2026-04:12:00,75.29
25/05/2026-04:13:00,75.06
25/05/2026-04:14:00,76.41
25/05/2026-04:15:00,75.87
25/05/2026-04:16:00,74.83
25/05/2026-04:17:00,75.33
25/05/2026-04:18:00,75.11
25/05/2026-04:19:00,75.56
25/05/2026-04:20:00,75.91
25/05/2026-04:21:00,76.08
25/05/2026-04:22:00,74.29
25/05/2026-04:23:00,75.84
25/05/2026-04:24:00,75.92
25/05/2026-04:25:00,77.04
25/05/2026-04:26:00,76.3
25/05/2026-04:27:00,75.67
25/05/2026-04:28:00,76.58
25/05/2026-04:29:00,68.5
25/05/2026-04:30:00,64.5
25/05/2026-04:31:00,64.22
25/05/2026-04:32:00,64.92
25/05/2026-04:33:00,64.58
25/05/2026-04:34:00,64.25
25/05/2026-04:35:00,63.61
25/05/2026-04:36:00,65.18
25/05/2026-04:37:00,63.97
25/05/2026-04:38:00,63.96
25/05/2026-04:39:00,63.51
25/05/2026-04:40:00,64.81
25/05/2026-04:41:00,65.41
25/05/2026-04:42:00,64.92
25/05/2026-04:43:00,65.01
25/05/2026-04:44:00,65.14
25/05/2026-04:45:00,64.16
25/05/2026-04:46:00,63.5
25/05/2026-04:47:00,64.09
25/05/2026-04:48:00,63.51
25/05/2026-04:49:00,63.82
25/05/2026-04:50:00,63.77
25/05/2026-04:51:00,63.87
25/05/2026-04:52:00,63.52
25/05/2026-04:53:00,63.64
25/05/2026-04:54:00,63.89
25/05/2026-04:55:00,63.95
25/05/2026-04:56:00,63.86
25/05/2026-04:57:00,63.74
25/05/2026-04:58:00,63.95
25/05/2026-04:59:00,64.52
25/05/2026-05:00:00,64.39
25/05/2026-05:01:00,65.06
25/05/2026-05:02:00,64.23
25/05/2026-05:03:00,64.91
25/05/2026-05:04:00,64.36
25/05/2026-05:05:00,64.49
25/05/2026-05:06:00,64.05
25/05/2026-05:07:00,64.08
25/05/2026-05:08:00,62.93
25/05/2026-05:09:00,63.86
25/05/2026-05:10:00,64.68
25/05/2026-05:11:00,63.9
25/05/2026-05:12:00,63.76
25/05/2026-05:13:00,63.39
25/05/2026-05:14:00,64.07
25/05/2026-05:15:00,64.86
25/05/2026-05:16:00,64.56
25/05/2026-05:17:00,64.56
25/05/2026-05:18:00,64.46
25/05/2026-05:19:00,63.7
25/05/2026-05:20:00,63.62
25/05/2026-05:21:00,63.61
25/05/2026-05:22:00,63.17
25/05/2026-05:23:00,63.74
25/05/2026-05:24:00,64.34
25/05/2026-05:25:00,64.59
25/05/2026-05:26:00,64.37
25/05/2026-05:27:00,63.41
25/05/2026-05:28:00,62.99
25/05/2026-05:29:00,63.93
25/05/2026-05:30:00,64.15
25/05/2026-05:31:00,64.79
25/05/2026-05:32:00,64.18
25/05/2026-05:33:00,64.29
25/05/2026-05:34:00,64.17
25/05/2026-05:35:00,64.52
25/05/2026-05:36:00,64.13
25/05/2026-05:37:00,64.36
25/05/2026-05:38:00,65.53
25/05/2026-05:39:00,64.86
25/05/2026-05:40:00,65.46
25/05/2026-05:41:00,65.46
25/05/2026-05:42:00,65.81
25/05/2026-05:43:00,65.83
25/05/2026-05:44:00,65.75
25/05/2026-05:45:00,66.21
25/05/2026-05:46:00,66.57
25/05/2026-05:47:00,66.31
25/05/2026-05:48:00,66.37
25/05/2026-05:49:00,66.35
25/05/2026-05:50:00,65.97
25/05/2026-05:51:00,66.45
25/05/2026-05:52:00,65.36
25/05/2026-05:53:00,65.94
25/05/2026-05:54:00,66.25
25/05/2026-05:55:00,66.7
25/05/2026-05:56:00,66.78
25/05/2026-05:57:00,67.05
25/05/2026-05:58:00,66.94
25/05/2026-05:59:00,67.11
25/05/2026-06:00:00,67.11
25/05/2026-06:01:00,66.98
25/05/2026-06:02:00,67.03
25/05/2026-06:03:00,66.46
25/05/2026-06:04:00,78.92
25/05/2026-06:05:00,89.79
25/05/2026-06:06:00,88.12
25/05/2026-06:07:00,85.52
25/05/2026-06:08:00,85.16
25/05/2026-06:09:00,85.11
25/05/2026-06:10:00,85.68
25/05/2026-06:11:00,85.68
25/05/2026-06:12:00,85.86
25/05/2026-06:13:00,86.15
25/05/2026-06:14:00,86.09
25/05/2026-06:15:00,85.41
25/05/2026-06:16:00,85.19
25/05/2026-06:17:00,84.31
25/05/2026-06:18:00,85.6
25/05/2026-06:19:00,85.5
25/05/2026-06:20:00,86.49
25/05/2026-06:21:00,86.75
25/05/2026-06:22:00,86.68
25/05/2026-06:23:00,86.95
25/05/2026-06:24:00,86.5
25/05/2026-06:25:00,86.55
25/05/2026-06:26:00,87.98
25/05/2026-06:27:00,87.15
25/05/2026-06:28:00,88.55
25/05/2026-06:29:00,87.81
25/05/2026-06:30:00,87.04
25/05/2026-06:31:00,87.4
25/05/2026-06:32:00,87.43
25/05/2026-06:33:00,88.04
25/05/2026-06:34:00,87.46
25/05/2026-06:35:00,87.33
25/05/2026-06:36:00,87.6
25/05/2026-06:37:00,87.98
25/05/2026-06:38:00,87.0
25/05/2026-06:39:00,87.56
25/05/2026-06:40:00,87.88
25/05/2026-06:41:00,86.76
25/05/2026-06:42:00,86.28
25/05/2026-06:43:00,85.09
25/05/2026-06:44:00,85.73
25/05/2026-06:45:00,85.74
25/05/2026-06:46:00,86.65
25/05/2026-06:47:00,86.06
25/05/2026-06:48:00,86.7
25/05/2026-06:49:00,87.15
25/05/2026-06:50:00,86.37
25/05/2026-06:51:00,87.05
25/05/2026-06:52:00,86.3
25/05/2026-06:53:00,87.34
25/05/2026-06:54:00,86.56
25/05/2026-06:55:00,86.19
25/05/2026-06:56:00,86.84
25/05/2026-06:57:00,86.31
25/05/2026-06:58:00,87.62
25/05/2026-06:59:00,86.36
25/05/2026-07:00:00,86.29
25/05/2026-07:01:00,86.3
25/05/2026-07:02:00,86.2
25/05/2026-07:03:00,86.48
25/05/2026-07:04:00,86.03
25/05/2026-07:05:00,87.21
25/05/2026-07:06:00,86.34
25/05/2026-07:07:00,86.25
25/05/2026-07:08:00,86.36
25/05/2026-07:09:00,85.2
25/05/2026-07:10:00,85.5
25/05/2026-07:11:00,86.35
25/05/2026-07:12:00,85.31
25/05/2026-07:13:00,85.85
25/05/2026-07:14:00,87.37
25/05/2026-07:15:00,87.41
25/05/2026-07:16:00,87.18
25/05/2026-07:17:00,86.4
25/05/2026-07:18:00,86.6
25/05/2026-07:19:00,87.2
25/05/2026-07:20:00,87.21
25/05/2026-07:21:00,86.74
25/05/2026-07:22:00,86.74
25/05/2026-07:23:00,87.2
25/05/2026-07:24:00,87.87
25/05/2026-07:25:00,87.15
25/05/2026-07:26:00,86.92
25/05/2026-07:27:00,89.08
25/05/2026-07:28:00,88.83
25/05/2026-07:29:00,89.25
25/05/2026-07:30:00,88.73
25/05/2026-07:31:00,87.59
25/05/2026-07:32:00,87.73
25/05/2026-07:33:00,88.23
25/05/2026-07:34:00,88.33
25/05/2026-07:35:00,86.89
25/05/2026-07:36:00,87.68
25/05/2026-07:37:00,87.39
25/05/2026-07:38:00,88.04
25/05/2026-07:39:00,88.62
25/05/2026-07:40:00,87.4
25/05/2026-07:41:00,88.18
25/05/2026-07:42:00,87.67
25/05/2026-07:43:00,88.26
25/05/2026-07:44:00,88.75
25/05/2026-07:45:00,88.56
25/05/2026-07:46:00,88.17
25/05/2026-07:47:00,87.17
25/05/2026-07:48:00,87.57
25/05/2026-07:49:00,87.63
25/05/2026-07:50:00,87.13
25/05/2026-07:51:00,87.87
25/05/2026-07:52:00,87.74
25/05/2026-07:53:00,87.04
25/05/2026-07:54:00,87.65
25/05/2026-07:55:00,88.08
25/05/2026-07:56:00,87.6
25/05/2026-07:57:00,87.61
25/05/2026-07:58:00,87.21
25/05/2026-07:59:00,87.91
25/05/2026-08:00:00,96.72
25/05/2026-08:01:00,97.78
25/05/2026-08:02:00,97.59
25/05/2026-08:03:00,97.29
25/05/2026-08:04:00,97.75
25/05/2026-08:05:00,97.7
25/05/2026-08:06:00,98.47
25/05/2026-08:07:00,97.74
25/05/2026-08:08:00,97.9
25/05/2026-08:09:00,97.69
25/05/2026-08:10:00,97.56
25/05/2026-08:11:00,96.98
25/05/2026-08:12:00,96.21
25/05/2026-08:13:00,97.27
25/05/2026-08:14:00,96.48
25/05/2026-08:15:00,97.85
25/05/2026-08:16:00,96.73
25/05/2026-08:17:00,96.9
25/05/2026-08:18:00,97.69
25/05/2026-08:19:00,95.76
25/05/2026-08:20:00,96.97
25/05/2026-08:21:00,96.95
25/05/2026-08:22:00,96.18
25/05/2026-08:23:00,96.49
25/05/2026-08:24:00,97.11
25/05/2026-08:25:00,97.01
25/05/2026-08:26:00,96.91
25/05/2026-08:27:00,97.03
25/05/2026-08:28:00,96.72
25/05/2026-08:29:00,96.58
25/05/2026-08:30:00,96.33
25/05/2026-08:31:00,96.16
25/05/2026-08:32:00,97.47
25/05/2026-08:33:00,97.39
25/05/2026-08:34:00,97.03
25/05/2026-08:35:00,96.78
25/05/2026-08:36:00,97.01
25/05/2026-08:37:00,97.18
25/05/2026-08:38:00,90.78
25/05/2026-08:39:00,79.1
25/05/2026-08:40:00,79.65
25/05/2026-08:41:00,79.36
25/05/2026-08:42:00,78.23
25/05/2026-08:43:00,78.81
25/05/2026-08:44:00,78.26
25/05/2026-08:45:00,77.74
25/05/2026-08:46:00,78.42
25/05/2026-08:47:00,78.51
25/05/2026-08:48:00,79.27
25/05/2026-08:49:00,79.16
25/05/2026-08:50:00,79.48
25/05/2026-08:51:00,80.01
25/05/2026-08:52:00,78.92
25/05/2026-08:53:00,79.8
25/05/2026-08:54:00,79.45
25/05/2026-08:55:00,79.89
25/05/2026-08:56:00,80.15
25/05/2026-08:57:00,79.47
25/05/2026-08:58:00,79.28
25/05/2026-08:59:00,79.44
25/05/2026-09:00:00,79.65
25/05/2026-09:01:00,79.32
25/05/2026-09:02:00,79.27
25/05/2026-09:03:00,79.3
25/05/2026-09:04:00,79.52
25/05/2026-09:05:00,80.04
25/05/2026-09:06:00,79.51
25/05/2026-09:07:00,79.15
25/05/2026-09:08:00,79.26
25/05/2026-09:09:00,78.96
25/05/2026-09:10:00,78.85
